Unnamed: 0,titulo_anuncio,tipo_alojamineto,numero_personas,n_dormitorios,nunmero_camas,nunmero_banos,valoracion,n_evaluaciones,precio,comunidad,url,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1
1156.0,,,,,,,,,,castilla_la_mancha,https://www.airbnb.es/rooms/27743852?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-11&check_out=2023-08-16&source_impression_id=p3_1691086204_FoQAbYPbCBsqgnve&previous_page_section_name=1000&federated_search_id=52c46078-d656-4620-bd52-34359b851775,,,,
1157.0,,,,,,,,,,ceuta,https://www.airbnb.es/rooms/917385025093789339?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-19&check_out=2023-08-24&source_impression_id=p3_1691086504_vsIKcN%2F4bi9ZAq1X&previous_page_section_name=1000&federated_search_id=20bd90e7-e728-4f8c-a774-f678372af118,,,,
1158.0,,,,,,,,,,madrid,https://www.airbnb.es/rooms/904940098851061357?adults=1&category_tag=Tag%3A8678&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-08&check_out=2023-08-13&source_impression_id=p3_1691086090_CPURMAE%2F668%2BAhqh&previous_page_section_name=1000&federated_search_id=6b4b3f9c-2140-42ff-b81f-afe18f16e705,,,,
1159.0,,,,,,,,,,navarra,https://www.airbnb.es/rooms/43832298?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-10-29&check_out=2023-11-03&source_impression_id=p3_1691085720_zgU1hEeu1xC4Snqh&previous_page_section_name=1000&federated_search_id=e5a274f3-e5da-4a93-97c4-a5fe81bb9770,,,,
1160.0,,,,,,,,,,murcia,https://www.airbnb.es/rooms/44735784?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-14&check_out=2023-08-19&source_impression_id=p3_1691086290_J4eTzuaBXRpE82F4&previous_page_section_name=1000&federated_search_id=3ef442ac-88f8-441e-a93f-f7abf20dea84,,,,
1161.0,,,,,,,,,,melilla,https://www.airbnb.es/rooms/918985368139287609?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-22&check_out=2023-08-28&source_impression_id=p3_1691086613_DkJRQDaqSymQW02c&previous_page_section_name=1000&federated_search_id=b67421ed-36a3-4506-a32a-337d22d75b73,,,,
1162.0,,,,,,,,,,baleares,https://www.airbnb.es/rooms/947620523464229756?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-09-03&check_out=2023-09-08&source_impression_id=p3_1691086626_p60UWE%2FEMNGiUwTJ&previous_page_section_name=1000&federated_search_id=25d6f8ef-1426-4009-a1a6-b007ee094b9b,,,,
1163.0,,,,,,,,,,baleares,https://www.airbnb.es/rooms/921646211989988430?adults=1&category_tag=Tag%3A8678&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-15&check_out=2023-08-21&source_impression_id=p3_1691086653_MR1ai8EioS5i2Hpl&previous_page_section_name=1000&federated_search_id=94779e3f-fa4f-4aa6-9f6e-1fa3b7249cf9,,,,
1164.0,,,,,,,,,,madrid,https://www.airbnb.es/rooms/947671230107112729?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-03&check_out=2023-08-08&source_impression_id=p3_1691086065_DwZlUYIWLJ8olt3X&previous_page_section_name=1000&federated_search_id=b07146a4-1094-40b2-90f9-23ca39300c30,,,,
1165.0,,,,,,,,,,valencia,https://www.airbnb.es/rooms/615699912175385337?adults=1&category_tag=Tag%3A8678&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-03&check_out=2023-08-08&source_impression_id=p3_1691085363_9zzOW3IBrBE9jPTp&previous_page_section_name=1000&federated_search_id=23586241-f757-4ba0-a83d-4808f5ac05c2,,,,
1166.0,,,,,,,,,,baleares,https://www.airbnb.es/rooms/893845161058759579?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-10-02&check_out=2023-10-07&source_impression_id=p3_1691086657_TUBxprrIIJmo36Mv&previous_page_section_name=1000&federated_search_id=362d8107-5669-4b3c-8eef-2b895679266d,,,,
1167.0,,,,,,,,,,castilla_y_leon,https://www.airbnb.es/rooms/929998687876488785?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-25&check_out=2023-08-30&source_impression_id=p3_1691085981_o2c6wzSuWcj6pa7g&previous_page_section_name=1000&federated_search_id=5c608d43-2220-4bac-92b4-438c79a82ae1,,,,
1168.0,,,,,,,,,,baleares,https://www.airbnb.es/rooms/870053050681421559?adults=1&category_tag=Tag%3A8678&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-17&check_out=2023-08-22&source_impression_id=p3_1691086690_wgJuK%2BLZiMhEZZ1c&previous_page_section_name=1000&federated_search_id=015017d3-97bd-41fb-8766-3e5ab3c8ccc2,,,,
1169.0,,,,,,,,,,pais_vasco,https://www.airbnb.es/rooms/27054517?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-26&check_out=2023-08-31&source_impression_id=p3_1691085664_0MxXdOc2AjsHS%2Fd3&previous_page_section_name=1000&federated_search_id=0a63ffd2-16b3-46cf-b868-dc6e68a894be,,,,
1170.0,,,,,,,,,,aragon,https://www.airbnb.es/rooms/43984289?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-09-01&check_out=2023-09-07&source_impression_id=p3_1691085841_Wu%2BQ6iHAiZlsTI3k&previous_page_section_name=1000&federated_search_id=dc59a088-b92f-42a2-81d1-e495c3514a30,,,,
1171.0,,,,,,,,,,asturias,https://www.airbnb.es/rooms/746089282250253687?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-09-01&check_out=2023-09-06&source_impression_id=p3_1691085510_5HNrCsvJv4JGr9cy&previous_page_section_name=1000&federated_search_id=3cead556-ff23-4525-9b22-195f22aa1c65,,,,
1172.0,,,,,,,,,,melilla,https://www.airbnb.es/rooms/850641412077057552?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-18&check_out=2023-08-24&source_impression_id=p3_1691086602_nxVXigoi6jnHeEgu&previous_page_section_name=1000&federated_search_id=22c2eb27-1058-46cd-bf08-ad381b8afbe6,,,,
1173.0,,,,,,,,,,madrid,https://www.airbnb.es/rooms/852725293190200477?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-06&check_out=2023-08-11&source_impression_id=p3_1691086037_Y1%2FApeXrVafdu2%2BH&previous_page_section_name=1000&federated_search_id=f280c5e3-f087-4215-b21f-4a719dcb395f,,,,
1174.0,,,,,,,,,,murcia,https://www.airbnb.es/rooms/34873617?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-08&check_out=2023-08-14&source_impression_id=p3_1691086271_%2BKrZ%2FOlOYFzshJEG&previous_page_section_name=1000&federated_search_id=8d9c264c-0aac-4cda-ad53-aa525c20ba2b,,,,
1175.0,,,,,,,,,,la_rioja,https://www.airbnb.es/rooms/711999252771502862?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-31&check_out=2023-09-06&source_impression_id=p3_1691085803_qzb5f%2FPDTOVAoCvt&previous_page_section_name=1000&federated_search_id=c932d150-9a74-43f5-8ab2-bd4287d58020,,,,
1176.0,,,,,,,,,,valencia,https://www.airbnb.es/rooms/932016507470028865?adults=1&category_tag=Tag%3A8678&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-09-30&check_out=2023-10-05&source_impression_id=p3_1691085354_K2YSunMTZ563vZQv&previous_page_section_name=1000&federated_search_id=dd8ce12e-78e0-4d89-875e-71889835fd73,,,,
1177.0,,,,,,,,,,galicia,https://www.airbnb.es/rooms/925403092229195737?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-10-07&check_out=2023-10-13&source_impression_id=p3_1691085419_yJ%2BbijUIcrXrNsTa&previous_page_section_name=1000&federated_search_id=35f1baf4-7172-46fc-8a8c-cec85d19a936,,,,
1178.0,,,,,,,,,,pais_vasco,https://www.airbnb.es/rooms/44108865?adults=1&category_tag=Tag%3A8678&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-21&check_out=2023-08-26&source_impression_id=p3_1691085640_98A0ZK0N3tEVdtzO&previous_page_section_name=1000&federated_search_id=c79de80a-6aa6-4a77-8a65-93b03c5b650c,,,,
1179.0,,,,,,,,,,castilla_la_mancha,https://www.airbnb.es/rooms/9879626?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-28&check_out=2023-09-02&source_impression_id=p3_1691086204_KXIbqf%2FuqbZ3fOLK&previous_page_section_name=1000&federated_search_id=52c46078-d656-4620-bd52-34359b851775,,,,
1180.0,,,,,,,,,,comunidad_valenciana,https://www.airbnb.es/rooms/1209218?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-31&check_out=2023-09-05&source_impression_id=p3_1691086165_Lc%2B9h3L%2BQYiJZG8%2B&previous_page_section_name=1000&federated_search_id=959d051f-edb6-4036-b150-c3c8401069dc,,,,
1181.0,,,,,,,,,,la_rioja,https://www.airbnb.es/rooms/52486470?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-17&check_out=2023-08-22&source_impression_id=p3_1691085795_qeAg1A9vKNY7%2Fc3K&previous_page_section_name=1000&federated_search_id=00622a2c-a204-437a-b9a8-6dfbe9a4e0f5,,,,
1182.0,,,,,,,,,,cataluña,https://www.airbnb.es/rooms/913794128220169494?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-23&check_out=2023-08-28&source_impression_id=p3_1691085958_JfRaCHlLlNW1mCgb&previous_page_section_name=1000&federated_search_id=713be967-99ad-4dd8-9ac7-8b22b667978e,,,,
1183.0,,,,,,,,,,castilla_y_leon,https://www.airbnb.es/rooms/19841619?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-24&check_out=2023-08-29&source_impression_id=p3_1691086001_rAKH7SeiVHEyCAqo&previous_page_section_name=1000&federated_search_id=2a157d41-5cbb-457b-9700-4b2e084134d3,,,,
1184.0,,,,,,,,,,valencia,https://www.airbnb.es/rooms/27448635?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-11-08&check_out=2023-11-13&source_impression_id=p3_1691085325_mw6XmV6d4MEoJG5F&previous_page_section_name=1000&federated_search_id=3c2c32f9-e204-49ea-96e9-ed6af4ce4871,,,,
1185.0,,,,,,,,,,comunidad_valenciana,https://www.airbnb.es/rooms/613875005861316541?adults=1&category_tag=Tag%3A8678&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-09-10&check_out=2023-09-15&source_impression_id=p3_1691086144_WYw5ZqL4KfkrTxtW&previous_page_section_name=1000&federated_search_id=55488ee9-1454-4543-999c-a1237a6e6007,,,,
1186.0,,,,,,,,,,cantabria,https://www.airbnb.es/rooms/14026944?adults=1&category_tag=Tag%3A8678&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-09-11&check_out=2023-09-16&source_impression_id=p3_1691085579_QMBv3pfPY%2B59WHiG&previous_page_section_name=1000&federated_search_id=3bd3b8aa-cf5b-4847-aa79-dad04cc7fcef,,,,
1187.0,,,,,,,,,,melilla,https://www.airbnb.es/rooms/936973827428895184?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-09-05&check_out=2023-09-11&source_impression_id=p3_1691086594_5wR3ScNnFt3TQi%2Bg&previous_page_section_name=1000&federated_search_id=4e0efee2-1273-4cfe-8cda-85e9db70d91f,,,,
1188.0,,,,,,,,,,aragon,https://www.airbnb.es/rooms/12260794?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-09-01&check_out=2023-09-06&source_impression_id=p3_1691085888_7aKxfacvGTfK5doX&previous_page_section_name=1000&federated_search_id=f990870d-b08c-461d-b466-25185206e6c1,,,,
1189.0,,,,,,,,,,pais_vasco,https://www.airbnb.es/rooms/884479811012860627?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-24&check_out=2023-08-29&source_impression_id=p3_1691085676_YIH9YF%2B%2FvAzhfN7J&previous_page_section_name=1000&federated_search_id=56e8d30b-333b-4aaa-a513-bb629809d53d,,,,
1190.0,,,,,,,,,,cantabria,https://www.airbnb.es/rooms/50634210?adults=1&category_tag=Tag%3A8678&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-27&check_out=2023-09-01&source_impression_id=p3_1691085571_fUAngjXsHf9WNApS&previous_page_section_name=1000&federated_search_id=112093d5-b155-4188-a9b5-e4961ca9e712,,,,
1191.0,,,,,,,,,,baleares,https://www.airbnb.es/rooms/942502923110171813?adults=1&category_tag=Tag%3A8678&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-16&check_out=2023-08-21&source_impression_id=p3_1691086640_jZne3prnUgpHKFyl&previous_page_section_name=1000&federated_search_id=3bf09766-480f-4640-a923-7efd2ebe8cba,,,,
1192.0,,,,,,,,,,ceuta,https://www.airbnb.es/rooms/947713023358298574?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-12&check_out=2023-08-17&source_impression_id=p3_1691086499_t13qHdUAHGqxuiCW&previous_page_section_name=1000&federated_search_id=3f4508eb-959a-4b83-8f53-6b894315fc56,,,,
1193.0,,,,,,,,,,cantabria,https://www.airbnb.es/rooms/655514153408436232?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-10-01&check_out=2023-10-06&source_impression_id=p3_1691085571_PiUvHSnYbHK9o8Kr&previous_page_section_name=1000&federated_search_id=112093d5-b155-4188-a9b5-e4961ca9e712,,,,
1194.0,,,,,,,,,,castilla_la_mancha,https://www.airbnb.es/rooms/939071898628180761?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-04&check_out=2023-08-09&source_impression_id=p3_1691086244_ke1gr26xwhZWjg2l&previous_page_section_name=1000&federated_search_id=39cbfae6-f721-4263-a31e-4869c5a4f1f2,,,,
1195.0,,,,,,,,,,comunidad_valenciana,https://www.airbnb.es/rooms/852700151517002902?adults=1&category_tag=Tag%3A8678&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-23&check_out=2023-08-28&source_impression_id=p3_1691086161_aoyh8XTTxqBBOaDh&previous_page_section_name=1000&federated_search_id=394e1388-1978-460e-be66-1d6935e2084a,,,,
1196.0,,,,,,,,,,melilla,https://www.airbnb.es/rooms/887773978980971115?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-05&check_out=2023-08-12&source_impression_id=p3_1691086574_PHV7nZ6iFa3WBH38&previous_page_section_name=1000&federated_search_id=3cf6f526-eba1-4e11-aadf-21370dfc209d,,,,
1197.0,,,,,,,,,,cantabria,https://www.airbnb.es/rooms/678828166023978508?adults=1&category_tag=Tag%3A8678&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-13&check_out=2023-08-19&source_impression_id=p3_1691085592_91a3EBhuq%2BQHybrm&previous_page_section_name=1000&federated_search_id=c6d28f05-53da-4ea3-bef7-2cc4337ed57b,,,,
1198.0,,,,,,,,,,cataluña,https://www.airbnb.es/rooms/6407784?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-09-15&check_out=2023-09-20&source_impression_id=p3_1691085920_kHv5y3o%2BE3O8KeLY&previous_page_section_name=1000&federated_search_id=e00e7f7d-9e26-460f-8f35-419ad1c98ee5,,,,
1199.0,,,,,,,,,,ceuta,https://www.airbnb.es/rooms/14443933?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-27&check_out=2023-09-01&source_impression_id=p3_1691086544_5kNyIUeNpaVeEKqw&previous_page_section_name=1000&federated_search_id=27aa5fbe-e719-4aa6-811d-79d5d0b04fb1,,,,
1200.0,,,,,,,,,,asturias,https://www.airbnb.es/rooms/929803414521314005?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-09-01&check_out=2023-09-06&source_impression_id=p3_1691085485_xOrGkd24XJolL89a&previous_page_section_name=1000&federated_search_id=5fcdb7d7-12b2-4ad5-a7b5-ea75740d2723,,,,
1201.0,,,,,,,,,,valencia,https://www.airbnb.es/rooms/949207627704520981?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-06&check_out=2023-08-11&source_impression_id=p3_1691085358_A71ufpWTe9Il1n8Z&previous_page_section_name=1000&federated_search_id=d6f09f65-7698-44e4-8541-78e91e3a240c,,,,
1202.0,,,,,,,,,,valencia,https://www.airbnb.es/rooms/907240244341265837?adults=1&category_tag=Tag%3A8678&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-09-30&check_out=2023-10-05&source_impression_id=p3_1691085384_f%2BPBbxvHRf5i9w0S&previous_page_section_name=1000&federated_search_id=c52bb24a-a96d-4852-912a-1f405a7c4e59,,,,
1203.0,,,,,,,,,,aragon,https://www.airbnb.es/rooms/764598604185363677?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-09-04&check_out=2023-09-09&source_impression_id=p3_1691085837_TypPrwcE1pqFuqBM&previous_page_section_name=1000&federated_search_id=f62aab82-e762-443f-9b72-a933a55056aa,,,,
1204.0,,,,,,,,,,cataluña,https://www.airbnb.es/rooms/22374946?adults=1&category_tag=Tag%3A8678&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-20&check_out=2023-08-25&source_impression_id=p3_1691085962_R%2B3UxjXK5b0bHYqs&previous_page_section_name=1000&federated_search_id=f8be4b51-abe7-4e67-a12c-926348d51ab9,,,,
1205.0,,,,,,,,,,navarra,https://www.airbnb.es/rooms/905775917734482583?adults=1&category_tag=Tag%3A8678&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-10&check_out=2023-08-15&source_impression_id=p3_1691085731_Cy2wd7MZYFbtoOAJ&previous_page_section_name=1000&federated_search_id=db3936bb-34ca-4be5-bbf1-72b0102a1134,,,,
1206.0,,,,,,,,,,ceuta,https://www.airbnb.es/rooms/936730237975032754?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-20&check_out=2023-08-26&source_impression_id=p3_1691086551_YPrvvxs%2Flh%2F3PzTz&previous_page_section_name=1000&federated_search_id=c7576a43-7143-4d5e-a392-ae1994af6f69,,,,
1207.0,,,,,,,,,,baleares,https://www.airbnb.es/rooms/947784481699790727?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-26&check_out=2023-08-31&source_impression_id=p3_1691086678_QMCI4FyIBlHyo40s&previous_page_section_name=1000&federated_search_id=ae9f73bc-5549-44a7-98be-ce3291469e81,,,,
1208.0,,,,,,,,,,extremadura,https://www.airbnb.es/rooms/53837992?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-23&check_out=2023-08-28&source_impression_id=p3_1691086389_mbbEulydhu0UIafp&previous_page_section_name=1000&federated_search_id=8c358d0e-bf63-476c-89f6-d9f65150da01,,,,
1209.0,,,,,,,,,,pais_vasco,https://www.airbnb.es/rooms/786181137670659696?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-09-03&check_out=2023-09-08&source_impression_id=p3_1691085664_NOmpIbWTpu8V476Q&previous_page_section_name=1000&federated_search_id=0a63ffd2-16b3-46cf-b868-dc6e68a894be,,,,
1210.0,,,,,,,,,,comunidad_valenciana,https://www.airbnb.es/rooms/50674699?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-26&check_out=2023-09-02&source_impression_id=p3_1691086181_x8qUgApyLk79HKLI&previous_page_section_name=1000&federated_search_id=631070d1-c9b0-40d3-881a-dd0f7647920c,,,,
1211.0,,,,,,,,,,castilla_y_leon,https://www.airbnb.es/rooms/50821957?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-10-28&check_out=2023-11-02&source_impression_id=p3_1691086033_b0Qrv%2Brvzj%2FGTQQe&previous_page_section_name=1000&federated_search_id=4922aeb6-8bb7-42c2-9e14-844bd77df82a,,,,
1212.0,,,,,,,,,,castilla_y_leon,https://www.airbnb.es/rooms/4272406?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-03&check_out=2023-08-08&source_impression_id=p3_1691086021_mBbacg%2Bskm6ljv8p&previous_page_section_name=1000&federated_search_id=11f1ee4c-f3aa-4d86-b352-af0e3928e42f,,,,
1213.0,,,,,,,,,,pais_vasco,https://www.airbnb.es/rooms/915668876460217138?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-18&check_out=2023-08-23&source_impression_id=p3_1691085664_gF%2BDn8ZU1RmS%2BCCQ&previous_page_section_name=1000&federated_search_id=0a63ffd2-16b3-46cf-b868-dc6e68a894be,,,,
1214.0,,,,,,,,,,andalucia,https://www.airbnb.es/rooms/702596505692778123?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-26&check_out=2023-08-31&source_impression_id=p3_1691086452_U%2BlHHfDMHbrGmoSr&previous_page_section_name=1000&federated_search_id=eaa6ebec-6e46-48f9-a710-64cfd7c0edd0,,,,
1215.0,,,,,,,,,,valencia,https://www.airbnb.es/rooms/689635839266268104?adults=1&category_tag=Tag%3A8678&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-03&check_out=2023-08-08&source_impression_id=p3_1691085345_fog%2F1BalOvRxvx%2Fz&previous_page_section_name=1000&federated_search_id=4978ccc7-89ce-4d2a-ac7a-29ac90e91dbc,,,,
1216.0,,,,,,,,,,andalucia,https://www.airbnb.es/rooms/21053165?adults=1&children=0&enable_m3_private_room=true&infants=0&pets=0&check_in=2023-08-29&check_out=2023-09-03&source_impression_id=p3_1691086435_yECHrHwhIXaX98lB&previous_page_section_name=1000&federated_search_id=380b503c-6271-433c-acd7-b4d90eb22511,,,,
